DataSet,Day,Money,Goods,GoodsPrice,Land,Labour,Capital
Firm1,188,-160.2437281469549,61,33.81226126879567,0,0,0
Firm2,188,-379.4323739985054,49,41.386791828539465,0,0,0
Firm3,188,-723.9121774029433,52,41.766574538248676,0,0,0
Firm4,188,-654.9135726988537,59,46.60735876235683,0,0,0
Firm5,188,-350.11990913218756,47,32.91921337622873,0,0,0
Firm6,188,1047.556884697982,18,0.43292125251868807,0,0,0
Firm7,188,1205.9888648127778,31,25.819840836714757,0,0,0
Firm8,188,1023.2384686319745,27,33.91578030136212,0,0,0
Firm9,188,1004.2445889740496,40,30.009733964176593,0,0,0
Firm10,188,503.54233452428946,20,6.341449680623664,0,0,0
Firm1,189,-152.98916424717612,61,15.676246295943141,0,0,0
Firm2,189,-373.6758093451532,49,18.658597586721417,0,0,0
Firm3,189,-755.5605191327595,53,38.953307335700536,0,0,0
Firm4,189,-673.424230087033,60,26.79955716503823,0,0,0
Firm5,189,-349.5355070892786,47,32.91921337622873,0,0,0
Firm6,189,1048.7915060596424,18,13.277236551704526,0,0,0
Firm7,189,1211.7801965116405,31,33.38939421129528,0,0,0
Firm8,189,1027.1776114503807,27,28.403453433721822,0,0,0
Firm9,189,1009.4820890657415,40,30.009733964176593,0,0,0
Firm10,189,505.4597638682863,20,23.36741361269315,0,0,0
Firm1,190,-148.25778480559086,61,42.74173068231939,0,0,0
Firm2,190,-374.80956727009374,49,33.81723845395895,0,0,0
Firm3,190,-787.2088608625758,54,38.953307335700536,0,0,0
Firm4,190,-705.6264868615553,61,40.49115655138125,0,0,0
Firm5,190,-349.2725608916279,47,34.99981922716155,0,0,0
Firm6,190,1050.026127421303,18,22.56690358477848,0,0,0
Firm7,190,1225.9718051128173,31,6.131336997412615,0,0,0
Firm8,190,1034.2133099464781,27,9.09821172073078,0,0,0
Firm9,190,1016.1849520082608,40,8.729472823383878,0,0,0
Firm10,190,510.0760247184652,20,6.341449680623664,0,0,0
Firm1,191,-182.4674023271715,62,43.10192830186962,0,0,0
Firm2,191,-374.1058829058207,49,18.658597586721417,0,0,0
Firm3,191,-783.007004988029,54,38.953307335700536,0,0,0
Firm4,191,-693.8380962835945,61,26.79955716503823,0,0,0
Firm5,191,-349.94737042815996,47,29.48749235952126,0,0,0
Firm6,191,1058.5186770205337,18,23.169461434121647,0,0,0
Firm7,191,1231.7631368116802,31,24.099727178221322,0,0,0
Firm8,191,1038.152452764884,27,33.91578030136212,0,0,0
Firm9,191,1023.4611861702779,40,29.046978495283202,0,0,0
Firm10,191,514.692285568644,20,6.341449680623664,0,0,0
Firm1,192,-176.6782012782201,62,43.10192830186962,0,0,0
Firm2,192,-375.2396408307611,49,18.658597586721417,0,0,0
Firm3,192,-810.2592581653633,55,34.55721878321838,0,0,0
Firm4,192,-712.3487536717738,62,26.79955716503823,0,0,0
Firm5,192,-348.2190613796819,47,33.8835809120034,0,0,0
Firm6,192,1062.729788186702,18,0.43292125251868807,0,0,0
Firm7,192,1236.9887922147464,31,31.332167704355054,0,0,0
Firm8,192,1010.6397177332415,28,35.61280918875211,0,0,0
Firm9,192,1034.53343241842,40,20.11750908175948,0,0,0
Firm10,192,513.5131592349495,20,6.341449680623664,0,0,0
Firm1,193,-171.9468218366348,62,43.704486151212784,0,0,0
Firm2,193,-412.2277749075772,50,39.32956532159925,0,0,0
Firm3,193,-845.081064717278,56,42.126772157798904,0,0,0
Firm4,193,-700.5603630938128,62,40.49115655138125,0,0,0
Firm5,193,-345.91738111170594,47,36.69684811455154,0,0,0
Firm6,193,1071.2223377859327,18,19.393438762680113,0,0,0
Firm7,193,1251.1804008159233,31,25.819840836714757,0,0,0
Firm8,193,1017.1020450098412,28,9.09821172073078,0,0,0
Firm9,193,1038.8331767759296,40,8.729472823383878,0,0,0
Firm10,193,513.3918545086212,20,6.341449680623664,0,0,0
Firm1,194,-166.52970022606945,62,38.96409594399658,0,0,0
Firm2,194,-428.54494124951543,51,18.658597586721417,0,0,0
Firm3,194,-870.6132042361187,57,32.83710512472495,0,0,0
Firm4,194,-696.4323946556575,62,46.60735876235683,0,0,0
Firm5,194,-345.65443491405523,47,34.99981922716155,0,0,0
Firm6,194,1074.8600777326033,18,0.43292125251868807,0,0,0
Firm7,194,1227.0575274732143,32,33.38939421129528,0,0,0
Firm8,194,1024.1377435059387,28,9.09821172073078,0,0,0
Firm9,194,1044.3921327128796,40,29.046978495283202,0,0,0
Firm10,194,512.3327940481103,20,16.158057857662854,0,0,0
Firm1,195,-161.6782549113008,62,41.0447017949294,0,0,0
Firm2,195,-464.4168370111734,52,38.2133270064411,0,0,0
Firm3,195,-866.0898925163137,57,37.98893979992586,0,0,0
Firm4,195,-689.7812417593087,62,26.79955716503823,0,0,0
Firm5,195,-343.35275464607935,47,36.69684811455154,0,0,0
Firm6,195,1075.7737806046327,18,23.169461434121647,0,0,0
Firm7,195,1241.2491360743911,32,6.131336997412615,0,0,0
Firm8,195,1028.7626284933247,28,26.68333977522839,0,0,0
Firm9,195,1049.6296328045714,40,29.40717611483343,0,0,0
Firm10,195,511.1536677144159,20,16.158057857662854,0,0,0
Firm1,196,-154.42369101152204,62,33.81226126879567,0,0,0
Firm2,196,-466.1162712319106,52,33.81723845395895,0,0,0
Firm3,196,-897.73823424613,58,38.953307335700536,0,0,0
Firm4,196,-677.9928511813479,62,26.79955716503823,0,0,0
Firm5,196,-344.14763005579476,47,29.91544227708292,0,0,0
Firm6,196,1078.2676135457339,18,20.50967707783826,0,0,0
Firm7,196,1247.4125472116398,32,6.131336997412615,0,0,0
Firm8,196,1000.889695842132,29,35.973006808302344,0,0,0
Firm9,196,1028.9232641323174,41,29.046978495283202,0,0,0
Firm10,196,513.0710970584129,20,6.341449680623664,0,0,0
Firm1,197,-188.2731109135525,63,42.74173068231939,0,0,0
Firm2,197,-465.41258686763774,52,32.09712479546552,0,0,0
Firm3,197,-894.5941999789496,58,25.237521068615287,0,0,0
Firm4,197,-666.204460603387,62,26.79955716503823,0,0,0
Firm5,197,-343.88468385814406,47,37.05704573410177,0,0,0
Firm6,197,1082.4787247119025,18,23.169461434121647,0,0,0
Firm7,197,1261.6041558128168,32,25.819840836714757,0,0,0
Firm8,197,976.1902280130378,30,32.79954198620398,0,0,0
Firm9,197,1033.2230084898267,41,25.269343756960385,0,0,0
Firm10,197,512.5777128936986,20,6.341449680623664,0,0,0
Firm1,198,-214.91317506055265,64,35.532374927289105,0,0,0
Firm2,198,-467.11202108837483,52,18.658597586721417,0,0,0
Firm3,198,-929.4160065308643,59,42.126772157798904,0,0,0
Firm4,198,-654.4160700254262,62,26.79955716503823,0,0,0
Firm5,198,-342.156374809666,47,36.69684811455154,0,0,0
Firm6,198,1083.5932802003797,18,19.393438762680113,0,0,0
Firm7,198,1267.3954875116794,32,6.131336997412615,0,0,0
Firm8,198,983.2259265091352,30,9.09821172073078,0,0,0
Firm9,198,1014.2136687049629,42,27.349949607893212,0,0,0
Firm10,198,512.4564081673703,20,14.437944199169422,0,0,0
Firm1,199,-210.06172974578396,64,35.532374927289105,0,0,0
Firm2,199,-468.2457790133153,52,41.386791828539465,0,0,0
Firm3,199,-923.1754165859923,59,41.766574538248676,0,0,0
Firm4,199,-672.9267274136055,63,26.79955716503823,0,0,0
Firm5,199,-343.1521028358291,47,34.99981922716155,0,0,0
Firm6,199,1086.0871131414813,18,18.429071226905435,0,0,0
Firm7,199,1272.501077041562,32,6.131336997412615,0,0,0
Firm8,199,988.2228909349075,30,9.09821172073078,0,0,0
Firm9,199,1025.285914953105,42,20.11750908175948,0,0,0
Firm10,199,513.8004662918695,20,20.554146410145005,0,0,0
Firm1,200,-202.94981581852574,64,35.96032484485077,0,0,0
Firm2,200,-467.54209464904227,52,18.658597586721417,0,0,0
Firm3,200,-918.6521048661873,59,37.98893979992586,0,0,0
Firm4,200,-668.7987589754503,63,40.49115655138125,0,0,0
Firm5,200,-374.7858661340024,48,34.99981922716155,0,0,0
Firm6,200,1087.321734503142,18,22.56690358477848,0,0,0
Firm7,200,1248.7384013184032,33,33.02919659174505,0,0,0
Firm8,200,993.2198553606796,30,32.79954198620398,0,0,0
Firm9,200,1032.5621491151219,42,21.83762274025291,0,0,0
Firm10,200,513.3070821271551,20,6.341449680623664,0,0,0
Firm1,201,-195.69525191874695,64,15.676246295943141,0,0,0
Firm2,201,-468.6758525739827,52,18.658597586721417,0,0,0
Firm3,201,-953.1137137985517,60,41.766574538248676,0,0,0
Firm4,201,-657.0103683974894,63,26.79955716503823,0,0,0
Firm5,201,-375.58074154371786,48,27.767378701027823,0,0,0
Firm6,201,1091.5328456693105,18,19.393438762680113,0,0,0
Firm7,201,1253.9640567214692,33,6.131336997412615,0,0,0
Firm8,201,965.346922709487,31,35.973006808302344,0,0,0
Firm9,201,1037.7996492068137,42,21.83762274025291,0,0,0
Firm10,201,517.9233429773338,20,21.670384725303155,0,0,0
Firm1,202,-190.8438066039783,64,41.0447017949294,0,0,0
Firm2,202,-470.4953526679032,52,41.02659420898924,0,0,0
Firm3,202,-983.7976879925932,61,37.98893979992586,0,0,0
Firm4,202,-650.3592155011406,63,26.79955716503823,0,0,0
Firm5,202,-375.6898747844533,48,27.767378701027823,0,0,0
Firm6,202,1095.743956835479,18,0.43292125251868807,0,0,0
Firm7,202,1237.4107367533409,34,25.819840836714757,0,0,0
Firm8,202,978.2443305570836,31,32.79954198620398,0,0,0
Firm9,202,1043.0371492985055,42,29.40717611483343,0,0,0
Firm10,202,522.5396038275126,20,6.341449680623664,0,0,0
Firm1,203,-185.05460555502685,64,43.704486151212784,0,0,0
Firm2,203,-507.4834867447193,53,39.32956532159925,0,0,0
Firm3,203,-979.2743762727885,61,25.237521068615287,0,0,0
Firm4,203,-643.1346913852941,63,26.79955716503823,0,0,0
Firm5,203,-406.2073997674685,49,33.8835809120034,0,0,0
Firm6,203,1097.5442544929363,18,22.56690358477848,0,0,0
Firm7,203,1242.636392156407,34,24.099727178221322,0,0,0
Firm8,203,982.1834733754897,31,9.09821172073078,0,0,0
Firm9,203,1047.0159751663834,42,29.046978495283202,0,0,0
Firm10,203,523.8836619520117,20,16.158057857662854,0,0,0
Firm1,204,-180.32322611344156,64,43.10192830186962,0,0,0
Firm2,204,-501.72692209136727,53,41.02659420898924,0,0,0
Firm3,204,-1014.6987406740462,62,42.72933000714207,0,0,0
Firm4,204,-637.9489013397728,63,26.79955716503823,0,0,0
Firm5,204,-406.8822093040006,49,27.767378701027823,0,0,0
Firm6,204,1100.0380874340374,18,20.50967707783826,0,0,0
Firm7,204,1256.8280007575838,34,6.131336997412615,0,0,0
Firm8,204,989.2191718715872,31,28.403453433721822,0,0,0
Firm9,204,1053.7188381089024,42,26.233711292735062,0,0,0
Firm10,204,523.3902777872972,20,6.341449680623664,0,0,0
Firm1,205,-166.44995266988082,64,35.96032484485077,0,0,0
Firm2,205,-502.4886005779217,53,18.658597586721417,0,0,0
Firm3,205,-1046.3470824038627,63,38.953307335700536,0,0,0
Firm4,205,-626.1605107618119,63,26.79955716503823,0,0,0
Firm5,205,-405.1539002555225,49,37.05704573410177,0,0,0
Firm6,205,1108.530637033268,18,22.206705965228252,0,0,0
Firm7,205,1261.9335902874666,34,25.819840836714757,0,0,0
Firm8,205,993.8440568589733,31,9.09821172073078,0,0,0
Firm9,205,1058.0185824664113,42,30.009733964176593,0,0,0
Firm10,205,525.307707131294,20,14.437944199169422,0,0,0
Firm1,206,-158.62201755060426,64,41.0447017949294,0,0,0
Firm2,206,-532.244294128604,54,32.09712479546552,0,0,0
Firm3,206,-1042.5173059677022,63,25.237521068615287,0,0,0
Firm4,206,-622.0325423236567,63,26.79955716503823,0,0,0
Firm5,206,-403.5682411795649,49,17.302898166729754,0,0,0
Firm6,206,1112.1683769799388,18,23.169461434121647,0,0,0
Firm7,206,1268.0970014247155,34,25.819840836714757,0,0,0
Firm8,206,1006.7414647065699,31,35.61280918875211,0,0,0
Firm9,206,1062.3183268239202,42,26.233711292735062,0,0,0
Firm10,206,529.9239679814729,20,23.727611232243373,0,0,0
Firm1,207,-190.77440856524473,65,41.0447017949294,0,0,0
Firm2,207,-526.4877294752519,54,18.658597586721417,0,0,0
Firm3,207,-1074.1656476975188,64,38.953307335700536,0,0,0
Firm4,207,-614.8080182078102,63,26.79955716503823,0,0,0
Firm5,207,-427.9695639516045,50,27.767378701027823,0,0,0
Firm6,207,1114.3407540757817,18,14.997350210197961,0,0,0
Firm7,207,1273.3226568277814,34,33.02919659174505,0,0,0
Firm8,207,1013.2037919831696,31,9.09821172073078,0,0,0
Firm9,207,1067.1837474772258,42,25.269343756960385,0,0,0
Firm10,207,528.7448416477785,20,23.727611232243373,0,0,0
Firm1,208,-183.66249463798653,65,41.0447017949294,0,0,0
Firm2,208,-520.7311648218996,54,38.2133270064411,0,0,0
Firm3,208,-1067.925057752647,64,32.83710512472495,0,0,0
Firm4,208,-603.0196276298493,63,26.79955716503823,0,0,0
Firm5,208,-426.2412549031264,50,29.91544227708292,0,0,0
Firm6,208,1116.8345870168832,18,18.429071226905435,0,0,0
Firm7,208,1278.5483122308476,34,25.819840836714757,0,0,0
Firm8,208,1018.2007564089419,31,9.09821172073078,0,0,0
Firm9,208,1071.3634259615512,42,29.40717611483343,0,0,0
Firm10,208,508.3592330400945,21,23.36741361269315,0,0,0
Firm1,209,-215.814885652627,66,41.0447017949294,0,0,0
Firm2,209,-522.4305990426367,54,18.658597586721417,0,0,0
Firm3,209,-1061.6844678077755,64,38.953307335700536,0,0,0
Firm4,209,-591.2312370518885,63,26.79955716503823,0,0,0
Firm5,209,-452.790641251221,51,29.91544227708292,0,0,0
Firm6,209,1119.006964112726,18,14.997350210197961,0,0,0
Firm7,209,1292.7399208320246,34,24.099727178221322,0,0,0
Firm8,209,1024.6630836855413,31,35.61280918875211,0,0,0
Firm9,209,1075.5431044458767,42,25.269343756960385,0,0,0
Firm10,209,507.86584887538027,21,23.727611232243373,0,0,0
Firm1,210,-207.9869505333504,66,35.532374927289105,0,0,0
Firm2,210,-552.186292593319,55,32.09712479546552,0,0,0
Firm3,210,-1058.420367667412,64,38.953307335700536,0,0,0
Firm4,210,-609.7418944400678,64,26.79955716503823,0,0,0
Firm5,210,-453.78636927738415,51,32.91921337622873,0,0,0
Firm6,210,1120.1215196012029,18,20.50967707783826,0,0,0
Firm7,210,1298.5312525308873,34,6.131336997412615,0,0,0
Firm8,210,1029.6600481113137,31,9.09821172073078,0,0,0
Firm9,210,1082.2459673883957,42,29.40717611483343,0,0,0
Firm10,210,512.482109725559,21,23.36741361269315,0,0,0
Firm1,211,-242.7991259042742,67,43.704486151212784,0,0,0
Firm2,211,-551.4826082290459,55,18.658597586721417,0,0,0
Firm3,211,-1055.4771860166793,64,37.98893979992586,0,0,0
Firm4,211,-605.493860128729,64,49.42062596490497,0,0,0
Firm5,211,-453.2019672344752,51,29.91544227708292,0,0,0
Firm6,211,1128.614069200433,18,13.277236551704526,0,0,0
Firm7,211,1304.694663668136,34,33.38939421129528,0,0,0
Firm8,211,1033.59919092972,31,28.403453433721822,0,0,0
Firm9,211,1087.1113880417013,42,26.233711292735062,0,0,0
Firm10,211,514.3995390695559,21,21.670384725303155,0,0,0
Firm1,212,-276.64854580630464,68,42.74173068231939,0,0,0
Firm2,212,-567.7997745709841,56,18.658597586721417,0,0,0
Firm3,212,-1087.125527746496,65,38.953307335700536,0,0,0
Firm4,212,-593.7054695507682,64,26.79955716503823,0,0,0
Firm5,212,-477.60329000651484,52,27.767378701027823,0,0,0
Firm6,212,1129.8486905620937,18,0.43292125251868807,0,0,0
Firm7,212,1312.323437656212,34,33.38939421129528,0,0,0
Firm8,212,1046.4965987773166,31,9.09821172073078,0,0,0
Firm9,212,1091.291066526027,42,21.83762274025291,0,0,0
Firm10,212,514.2782343432275,21,21.670384725303155,0,0,0
Firm1,213,-303.7165598708664,69,35.96032484485077,0,0,0
Firm2,213,-606.8451351547403,57,41.386791828539465,0,0,0
Firm3,213,-1083.861427606132,65,37.98893979992586,0,0,0
Firm4,213,-634.8371957388141,65,49.42062596490497,0,0,0
Firm5,213,-477.71242324725023,52,29.48749235952126,0,0,0
Firm6,213,1130.9632460505707,18,13.277236551704526,0,0,0
Firm7,213,1326.5150462573888,34,30.21592938919691,0,0,0
Firm8,213,1051.4935632030888,31,9.09821172073078,0,0,0
Firm9,213,1072.281726741163,43,27.349949607893212,0,0,0
Firm10,213,516.1956636872244,21,6.341449680623664,0,0,0
Firm1,214,-298.8651145560977,69,43.10192830186962,0,0,0
Firm2,214,-645.5302981189466,58,41.02659420898924,0,0,0
Firm3,214,-1080.9182459553995,65,34.55721878321838,0,0,0
Firm4,214,-623.0488051608532,65,26.79955716503823,0,0,0
Firm5,214,-508.2299482302654,53,33.8835809120034,0,0,0
Firm6,214,1132.0778015390479,18,0.43292125251868807,0,0,0
Firm7,214,1340.7066548585656,34,6.131336997412615,0,0,0
Firm8,214,1056.490527628861,31,9.09821172073078,0,0,0
Firm9,214,1079.5579609031802,43,20.11750908175948,0,0,0
Firm10,214,517.5397218117234,21,21.670384725303155,0,0,0
Firm1,215,-291.037179436821,69,38.96409594399658,0,0,0
Firm2,215,-647.3497982128671,58,18.658597586721417,0,0,0
Firm3,215,-1108.1704991327338,66,34.55721878321838,0,0,0
Firm4,215,-616.3976522645045,65,40.49115655138125,0,0,0
Firm5,215,-508.90475776679745,53,36.69684811455154,0,0,0
Firm6,215,1140.5703511382783,18,0.43292125251868807,0,0,0
Firm7,215,1354.8982634597423,34,6.131336997412615,0,0,0
Firm8,215,1061.1154126162469,31,33.91578030136212,0,0,0
Firm9,215,1085.11691684013,43,26.233711292735062,0,0,0
Firm10,215,517.4184170853953,21,23.727611232243373,0,0,0
Firm1,216,-284.92652254261145,69,33.81226126879567,0,0,0
Firm2,216,-649.1692983067876,58,18.658597586721417,0,0,0
Firm3,216,-1143.5948635339919,67,42.72933000714207,0,0,0
Firm4,216,-604.6092616865435,65,46.60735876235683,0,0,0
Firm5,216,-506.6030774988217,53,34.99981922716155,0,0,0
Firm6,216,1123.2789343806808,19,22.56690358477848,0,0,0
Firm7,216,1369.0898720609193,34,25.819840836714757,0,0,0
Firm8,216,1065.174621307836,31,35.61280918875211,0,0,0
Firm9,216,1096.1891630882726,43,8.729472823383878,0,0,0
Firm10,216,517.2971123590669,21,6.341449680623664,0,0,0
Firm1,217,-277.8146086153532,69,35.532374927289105,0,0,0
Firm2,217,-648.4656139425146,58,18.658597586721417,0,0,0
Firm3,217,-1139.0715518141872,67,25.237521068615287,0,0,0
Firm4,217,-592.8208711085827,65,40.49115655138125,0,0,0
Firm5,217,-540.2940673039352,54,37.05704573410177,0,0,0
Firm6,217,1105.38495977374,20,23.169461434121647,0,0,0
Firm7,217,1374.1954615908019,34,30.21592938919691,0,0,0
Firm8,217,1070.171585733608,31,35.61280918875211,0,0,0
Firm9,217,1103.4653972502897,43,27.349949607893212,0,0,0
Firm10,217,516.2380518985558,21,6.341449680623664,0,0,0
Firm1,218,-302.73455910385997,70,33.81226126879567,0,0,0
Firm2,218,-649.227292429069,58,33.81723845395895,0,0,0
Firm3,218,-1170.7198935440038,68,38.953307335700536,0,0,0
Firm4,218,-581.0324805306218,65,26.79955716503823,0,0,0
Firm5,218,-573.6248594894985,55,36.69684811455154,0,0,0
Firm6,218,1106.6195811354007,20,23.169461434121647,0,0,0
Firm7,218,1381.8242355788782,34,31.332167704355054,0,0,0
Firm8,218,1074.1107285520143,31,9.09821172073078,0,0,0
Firm9,218,1110.741631412307,43,8.729472823383878,0,0,0
Firm10,218,515.7446677338415,21,23.727611232243373,0,0,0
Firm1,219,-296.6239022096503,70,41.0447017949294,0,0,0
Firm2,219,-643.4707277757168,58,18.658597586721417,0,0,0
Firm3,219,-1166.5180376694573,68,37.98893979992586,0,0,0
Firm4,219,-573.8079564147752,65,40.49115655138125,0,0,0
Firm5,219,-574.2996690260305,55,37.659603583444934,0,0,0
Firm6,219,1089.6883619973535,21,22.206705965228252,0,0,0
Firm7,219,1396.0158441800552,34,25.819840836714757,0,0,0
Firm8,219,1078.7356135394007,31,35.973006808302344,0,0,0
Firm9,219,1117.4444943548265,43,8.729472823383878,0,0,0
Firm10,219,514.5655414001473,21,20.554146410145005,0,0,0
Firm1,220,-330.8335197312309,71,43.10192830186962,0,0,0
Firm2,220,-644.2324062622711,58,38.2133270064411,0,0,0
Firm3,220,-1160.8508189440836,68,41.766574538248676,0,0,0
Firm4,220,-562.0195658368143,65,26.79955716503823,0,0,0
Firm5,220,-571.9979887580546,55,37.659603583444934,0,0,0
Firm6,220,1090.8029174858307,21,0.43292125251868807,0,0,0
Firm7,220,1410.2074527812322,34,24.099727178221322,0,0,0
Firm8,220,1091.633021386997,31,28.403453433721822,0,0,0
Firm9,220,1121.7442387123353,43,25.269343756960385,0,0,0
Firm10,220,495.8769616798533,22,21.670384725303155,0,0,0
Firm1,221,-325.4163981206656,71,39.92846347977125,0,0,0
Firm2,221,-638.4758416089189,58,18.658597586721417,0,0,0
Firm3,221,-1193.6153989890581,69,40.069545650858686,0,0,0
Firm4,221,-603.1512920248603,66,49.42062596490497,0,0,0
Firm5,221,-596.3993115300942,56,27.767378701027823,0,0,0
Firm6,221,1095.014028651999,21,0.43292125251868807,0,0,0
Firm7,221,1417.8362267693083,34,6.131336997412615,0,0,0
Firm8,221,1096.6299858127688,31,28.403453433721822,0,0,0
Firm9,221,1126.043983069845,43,8.729472823383878,0,0,0
Firm10,221,494.69783534615897,22,23.727611232243373,0,0,0
Firm1,222,-319.9992765101003,71,15.676246295943141,0,0,0
Firm2,222,-640.175275829656,58,32.09712479546552,0,0,0
Firm3,222,-1224.2993731831,70,37.98893979992586,0,0,0
Firm4,222,-591.3629014468994,66,26.79955716503823,0,0,0
Firm5,222,-594.671002481616,56,29.48749235952126,0,0,0
Firm6,222,1097.186405747842,21,20.50967707783826,0,0,0
Firm7,222,1426.0383719768822,34,33.38939421129528,0,0,0
Firm8,222,1100.5691286311746,31,35.61280918875211,0,0,0
Firm9,222,1108.150881600139,44,26.233711292735062,0,0,0
Firm10,222,491.33819067054463,23,6.341449680623664,0,0,0
Firm1,223,-352.1516675247407,72,41.0447017949294,0,0,0
Firm2,223,-634.4187111763038,58,18.658597586721417,0,0,0
Firm3,223,-1258.7609821154647,71,41.766574538248676,0,0,0
Firm4,223,-584.1383773310527,66,42.21127020987468,0,0,0
Firm5,223,-595.3458120181482,56,29.91544227708292,0,0,0
Firm6,223,1099.3587828436855,21,18.429071226905435,0,0,0
Firm7,223,1440.229980578059,34,6.131336997412615,0,0,0
Firm8,223,1107.0314559077742,31,26.68333977522839,0,0,0
Firm9,223,1113.0163022534446,44,26.233711292735062,0,0,0
Firm10,223,490.1590643368503,23,23.727611232243373,0,0,0
Firm1,224,-346.3624664757892,72,38.96409594399658,0,0,0
Firm2,224,-628.6621465229516,58,18.658597586721417,0,0,0
Firm3,224,-1286.013235292799,72,34.55721878321838,0,0,0
Firm4,224,-572.3499867530918,66,26.79955716503823,0,0,0
Firm5,224,-593.6175029696701,56,33.8835809120034,0,0,0
Firm6,224,1100.4733383321627,21,0.43292125251868807,0,0,0
Firm7,224,1445.4556359811252,34,24.099727178221322,0,0,0
Firm8,224,1081.2157497635217,32,33.91578030136212,0,0,0
Firm9,224,1118.5752581903944,44,29.40717611483343,0,0,0
Firm10,224,494.77532518702907,23,23.36741361269315,0,0,0
Firm1,225,-341.63108703420386,72,43.10192830186962,0,0,0
Firm2,225,-667.3473094871579,59,41.02659420898924,0,0,0
Firm3,225,-1282.1834588566385,72,37.98893979992586,0,0,0
Firm4,225,-590.8606441412711,67,26.79955716503823,0,0,0
Firm5,225,-619.738939400203,57,29.48749235952126,0,0,0
Firm6,225,1101.3870412041917,21,20.50967707783826,0,0,0
Firm7,225,1453.0844099692013,34,30.21592938919691,0,0,0
Firm8,225,1086.2127141892938,32,26.68333977522839,0,0,0
Firm9,225,1124.1342141273442,44,30.009733964176593,0,0,0
Firm10,225,493.71626472651815,23,6.341449680623664,0,0,0
Firm1,226,-333.80315191492724,72,43.704486151212784,0,0,0
Firm2,226,-669.1668095810784,59,39.32956532159925,0,0,0
Firm3,226,-1279.2402772059058,72,42.126772157798904,0,0,0
Firm4,226,-586.6126098299324,67,49.42062596490497,0,0,0
Firm5,226,-618.0106303517248,57,29.48749235952126,0,0,0
Firm6,226,1103.5594183000353,21,18.429071226905435,0,0,0
Firm7,226,1458.875741668064,34,6.131336997412615,0,0,0
Firm8,226,1067.629448571175,33,26.68333977522839,0,0,0
Firm9,226,1106.2411126576383,45,26.233711292735062,0,0,0
Firm10,226,498.33252557669704,23,6.341449680623664,0,0,0
Firm1,227,-326.54858801514854,72,15.676246295943141,0,0,0
Firm2,227,-706.1549436578945,60,39.32956532159925,0,0,0
Firm3,227,-1275.9761770655418,72,32.83710512472495,0,0,0
Firm4,227,-628.1045336375286,68,49.7808235844552,0,0,0
Firm5,227,-652.3041780061815,58,37.659603583444934,0,0,0
Firm6,227,1104.6739737885127,21,18.429071226905435,0,0,0
Firm7,227,1473.0673502692407,34,30.21592938919691,0,0,0
Firm8,227,1072.2543335585613,33,9.09821172073078,0,0,0
Firm9,227,1110.219938525516,45,29.046978495283202,0,0,0
Firm10,227,498.2112208503688,23,16.158057857662854,0,0,0
Firm1,228,-319.2940241153697,72,43.10192830186962,0,0,0
Firm2,228,-706.9166221444491,60,41.02659420898924,0,0,0
Firm3,228,-1267.2023924353002,72,37.98893979992586,0,0,0
Firm4,228,-616.3161430595677,68,26.79955716503823,0,0,0
Firm5,228,-652.9789875427134,58,17.302898166729754,0,0,0
Firm6,228,1105.78852927699,21,19.393438762680113,0,0,0
Firm7,228,1478.8586819681036,34,25.819840836714757,0,0,0
Firm8,228,1085.151741406158,33,9.09821172073078,0,0,0
Firm9,228,1098.443039266786,46,20.11750908175948,0,0,0
Firm10,228,500.1286501943658,23,6.341449680623664,0,0,0
Firm1,229,-313.87690250480443,72,15.676246295943141,0,0,0
Firm2,229,-705.6395665606782,60,41.386791828539465,0,0,0
Firm3,229,-1263.0005365607537,72,25.237521068615287,0,0,0
Firm4,229,-604.5277524816069,68,26.79955716503823,0,0,0
Firm5,229,-651.393328466756,58,27.767378701027823,0,0,0
Firm6,229,1088.8573101389427,22,22.206705965228252,0,0,0
Firm7,229,1493.0502905692806,34,25.819840836714757,0,0,0
Firm8,229,1089.2109500977476,33,32.79954198620398,0,0,0
Firm9,229,1102.6227177511114,46,30.009733964176593,0,0,0
Firm10,229,501.4727083188648,23,21.670384725303155,0,0,0
Firm1,230,-309.1455230632191,72,39.92846347977125,0,0,0
Firm2,230,-744.3247295248844,61,41.02659420898924,0,0,0
Firm3,230,-1280.933092023485,73,25.237521068615287,0,0,0
Firm4,230,-597.8765995852581,68,26.79955716503823,0,0,0
Firm5,230,-677.5147648972888,59,29.48749235952126,0,0,0
Firm6,230,1090.091931500603,22,13.277236551704526,0,0,0
Firm7,230,1498.8416222681433,34,6.131336997412615,0,0,0
Firm8,230,1094.2079145235195,33,33.91578030136212,0,0,0
Firm9,230,1102.2338547507572,47,8.729472823383878,0,0,0
Firm10,230,503.3901376628618,23,23.727611232243373,0,0,0
Firm1,231,-301.89095916344024,72,35.96032484485077,0,0,0
Firm2,231,-746.0241637456214,61,41.386791828539465,0,0,0
Firm3,231,-1277.7890577563046,73,38.953307335700536,0,0,0
Firm4,231,-639.008325773304,69,49.42062596490497,0,0,0
Firm5,231,-677.2518186996383,59,34.99981922716155,0,0,0
Firm6,231,1091.89222915806,22,13.277236551704526,0,0,0
Firm7,231,1507.0437674757172,34,6.131336997412615,0,0,0
Firm8,231,1107.105322371116,33,28.403453433721822,0,0,0
Firm9,231,1101.844991750403,48,8.729472823383878,0,0,0
