DataSet,Day,Income,Goods,Land,Labour,Capital
Household2,185,526.8008881037056,183,7576,7235,6318
Household3,185,1476.7795157195474,184,9154,2955,3015
Household4,185,0.9516199615129182,92,4062,8499,1464
Household5,185,131.02692068932046,175,6095,9596,3885
Household6,185,28.88652309814783,171,4064,4104,1606
Household7,185,33.69662773167755,127,3284,2929,7427
Household8,185,1259.8471236251153,184,9748,6593,9220
Household9,185,7.4883018690813685,160,1324,8278,2501
Household10,185,-4.211773015861922,119,8329,9244,7228
Household1,186,24.669651484313157,62,2514,5118,5567
Household2,186,526.0199646375703,184,7575,7234,6317
Household3,186,1491.738165448246,185,9153,2954,3014
Household4,186,-3.8909456131491247,92,4061,8498,1463
Household5,186,126.54357886743264,176,6094,9595,3884
Household6,186,23.24855382429604,172,4063,4103,1605
Household7,186,37.05627240729195,127,3283,2928,7426
Household8,186,1278.7331715749997,185,9747,6592,9219
Household9,186,32.521079049614606,161,1323,8277,2500
Household10,186,-7.346956887035673,119,8328,9243,7227
Household1,187,19.827085909651117,62,2513,5117,5566
Household2,187,511.35079013381915,185,7574,7233,6316
Household3,187,1503.0935186478537,186,9152,2953,3013
Household4,187,-3.5020826127946676,92,4060,8497,1462
Household5,187,155.40155292888994,177,6093,9594,3883
Household6,187,47.63263509059815,173,4062,4102,1604
Household7,187,27.896315862683466,128,3282,2927,7425
Household8,187,1310.9723834378715,186,9746,6591,9218
Household9,187,1.9396656029175006,162,1322,8276,2499
Household10,187,-10.482140758209422,119,8327,9242,7226
Household1,188,14.984520334989076,62,2512,5116,5565
Household2,188,511.3855670221151,186,7573,7232,6315
Household3,188,1508.6767796695099,187,9151,2952,3012
Household4,188,-0.14243793718026998,92,4059,8496,1461
Household5,188,150.88018697407026,178,6092,9593,3882
Household6,188,65.39078068671803,174,4061,4101,1603
Household7,188,49.47356778413073,129,3281,2926,7424
Household8,188,1312.412100822083,187,9745,6590,9217
Household9,188,26.85961609142421,162,1321,8275,2498
Household10,188,11.18698338293775,119,8326,9241,7225
Household1,189,21.768455850643257,62,2511,5115,5564
Household2,189,516.1272845190923,187,7572,7231,6314
Household3,189,1519.8260171910094,188,9150,2951,3011
Household4,189,16.174728404758014,92,4058,8495,1460
Household5,189,139.4766393206778,179,6091,9592,3881
Household6,189,71.65566054789716,175,4060,4100,1602
Household7,189,48.8891657412218,130,3280,2925,7423
Household8,189,1312.2924520697738,188,9744,6589,9216
Household9,189,12.558327864267223,163,1320,8274,2497
Household10,189,10.7823765287945,120,8325,9240,7224
Household1,190,11.100894120994564,63,2510,5114,5563
Household2,190,515.8789167530846,188,7571,7230,6313
Household3,190,1535.1493989737817,189,9149,2950,3010
Household4,190,17.172865968379057,92,4057,8494,1459
Household5,190,140.76835333461574,180,6090,9591,3880
Household6,190,96.03974181419926,176,4059,4099,1601
Household7,190,44.272904891042984,131,3279,2924,7422
Household8,190,1291.0030694837556,189,9743,6588,9215
Household9,190,36.72674857907104,164,1319,8273,2496
Household10,190,7.647192657620752,120,8324,9239,7223
Household1,191,27.418060462932846,63,2509,5113,5562
Household2,191,511.6770608785379,189,7570,7229,6312
Household3,191,1530.4091407520348,190,9148,2949,3009
Household4,191,9.296999150387055,93,4056,8493,1458
Household5,191,145.9595214703704,181,6089,9590,3879
Household6,191,105.140327538521,177,4058,4098,1600
Household7,191,17.33350160051718,132,3278,2923,7421
Household8,191,1295.4578380426778,190,9742,6587,9214
Household9,191,23.57735205443516,165,1318,8272,2495
Household10,191,17.56526173876845,121,8323,9238,7222
Household1,192,-0.2736506186015042,64,2508,5112,5561
Household2,192,502.19576729102096,190,7569,7228,6311
Household3,192,1530.6305735448427,191,9147,2948,3008
Household4,192,27.807656538566278,93,4055,8492,1457
Household5,192,152.84175988914126,182,6088,9589,3878
Household6,192,100.14674668436194,178,4057,4097,1599
Household7,192,33.65066794245546,132,3277,2922,7420
Household8,192,1327.4869372223386,191,9741,6586,9213
Household9,192,35.985705721658896,166,1317,8271,2494
Household10,192,20.924906414382846,121,8322,9237,7221
Household1,193,0.7244869450195415,64,2507,5111,5560
Household2,193,513.0753792772342,191,7568,7227,6310
Household3,193,1559.2727583725423,192,9146,2947,3007
Household4,193,5.586018004191043,94,4054,8491,1456
Household5,193,145.83924661347413,183,6087,9588,3877
Household6,193,109.23960181226971,179,4056,4096,1598
Household7,193,37.01031261806986,132,3276,2921,7419
Household8,193,1322.7651889617446,192,9740,6585,9212
Household9,193,32.55549004264195,167,1316,8270,2493
Household10,193,24.99215321600139,122,8321,9236,7220
Household1,194,17.041653286957825,64,2506,5110,5559
Household2,194,519.4971287669081,192,7567,7226,6309
Household3,194,1567.8619346526536,193,9145,2946,3006
Household4,194,0.743452429529001,94,4053,8490,1455
Household5,194,141.98410313737443,184,6086,9587,3876
Household6,194,123.62068029291477,180,4055,4095,1597
Household7,194,40.816773172573626,133,3275,2920,7418
Household8,194,1304.4416348808004,193,9739,6584,9211
Household9,194,50.05379350176426,168,1315,8269,2492
Household10,194,25.990290779622434,122,8320,9235,7219
Household1,195,24.4958859451339,65,2505,5109,5558
Household2,195,529.06495814507,193,7566,7225,6308
Household3,195,1564.1888905088078,194,9144,2945,3005
Household4,195,-2.3917314416447493,94,4052,8489,1454
Household5,195,150.92834354651012,185,6085,9586,3875
Household6,195,111.63512286104032,181,4054,4094,1596
Household7,195,36.293461452768746,134,3274,2919,7417
Household8,195,1313.5110746536454,194,9738,6583,9210
Household9,195,33.00458666634373,169,1314,8268,2491
Household10,195,25.0765879075931,123,8319,9234,7218
Household1,196,21.36070207396015,65,2504,5108,5557
Household2,196,557.6850726088112,194,7565,7224,6307
Household3,196,1555.1188861926232,195,9143,2944,3004
Household4,196,24.157654906449906,94,4051,8488,1453
Household5,196,135.86348583102745,186,6084,9585,3874
Household6,196,110.93641568193064,182,4053,4093,1595
Household7,196,37.07609564918905,135,3273,2918,7416
Household8,196,1315.6294963664584,195,9737,6582,9209
Household9,196,52.64746313523913,170,1313,8267,2490
Household10,196,28.4362325832075,123,8318,9233,7217
Household1,197,39.29325753669122,65,2503,5107,5556
Household2,197,548.4306044351413,195,7564,7223,6306
Household3,197,1567.7398278032135,196,9142,2943,3003
Household4,197,27.517299582064304,94,4050,8487,1452
Household5,197,151.50788270830662,187,6083,9584,3873
Household6,197,97.03035773510368,183,4052,4092,1594
Household7,197,23.705781616979813,136,3272,2917,7415
Household8,197,1328.2438964416604,196,9736,6581,9208
Household9,197,60.298070912812236,171,1312,8266,2489
Household10,197,15.585278620843113,124,8317,9232,7216
Household1,198,36.15807366551746,65,2502,5106,5555
Household2,198,551.2137219028089,196,7563,7222,6305
Household3,198,1586.4528878675756,197,9141,2942,3002
Household4,198,15.728909004103329,95,4049,8486,1451
Household5,198,167.8610746654814,188,6082,9583,3872
Household6,198,88.61132064806246,184,4051,4091,1593
Household7,198,24.703919180600856,136,3271,2916,7414
Household8,198,1347.833195569599,197,9735,6580,9207
Household9,198,63.720374047254,172,1311,8265,2488
Household10,198,31.902444962781395,124,8316,9231,7215
Household1,199,10.173744287471393,66,2501,5105,5554
Household2,199,562.7909613185515,197,7562,7221,6304
Household3,199,1589.4229873381714,198,9140,2941,3001
Household4,199,16.727046567724372,95,4048,8485,1450
Household5,199,161.5832353048388,189,6081,9582,3871
Household6,199,96.33498526542778,185,4050,4090,1592
Household7,199,22.210086239499457,137,3270,2915,7413
Household8,199,1384.9081504946466,198,9734,6579,9206
Household9,199,34.79507442874774,173,1310,8264,2487
Household10,199,19.775067078950475,125,8315,9230,7214
Household1,200,26.490910629409676,66,2500,5104,5553
Household2,200,557.7939968927793,198,7561,7220,6303
Household3,200,1594.659624942072,199,9139,2940,3000
Household4,200,9.615132640466136,96,4047,8484,1449
Household5,200,190.35073809211204,190,6080,9581,3870
Household6,200,92.81114747644003,186,4049,4089,1591
Household7,200,17.686774519694573,138,3269,2914,7412
Household8,200,1365.8693420395666,199,9733,6578,9205
Household9,200,46.22408412402942,174,1309,8263,2486
Household10,200,23.134711754564872,125,8314,9229,7213
Household1,201,2.975798178923654,67,2499,5103,5552
Household2,201,553.1774358193635,199,7560,7219,6302
Household3,201,1627.0307623425444,200,9138,2939,2999
Household4,201,6.4799487692923865,96,4046,8483,1448
Household5,201,193.8559093954081,191,6079,9580,3869
Household6,201,92.26966097823056,187,4048,4088,1590
Household7,201,12.89259133740109,139,3268,2913,7411
Household8,201,1370.1358273284347,200,9732,6577,9204
Household9,201,52.296343794401224,175,1308,8262,2485
Household10,201,39.45187809650316,125,8313,9228,7212
Household1,202,6.3354428545380514,67,2498,5102,5551
Household2,202,551.5728372649619,200,7559,7218,6301
Household3,202,1628.7120889773416,201,9137,2938,2998
Household4,202,1.6373831946303443,96,4045,8482,1447
Household5,202,201.71611087874436,192,6078,9579,3868
Household6,202,83.66117066183088,188,4047,4087,1589
Household7,202,35.60066000564952,140,3267,2912,7410
Household8,202,1354.3367307499534,201,9731,6576,9203
Household9,202,77.32912097493445,176,1307,8261,2484
Household10,202,20.36565980799157,126,8312,9227,7211
Household1,203,24.267998317269118,67,2497,5101,5550
Household2,203,541.4889858281018,201,7558,7217,6300
Household3,203,1629.3595959368947,202,9136,2937,2997
Household4,203,2.63552075825139,96,4044,8481,1446
Household5,203,219.6125305405056,193,6077,9578,3867
Household6,203,82.31711253733178,189,4046,4086,1588
Household7,203,31.6554502112928,141,3266,2911,7409
Household8,203,1366.6908671255237,202,9730,6575,9202
Household9,203,66.42714578054357,177,1306,8260,2483
Household10,203,30.492640638783605,127,8311,9226,7210
Household1,204,21.13281444609537,67,2496,5100,5549
Household2,204,535.6856398641067,202,7557,7216,6299
Household3,204,1644.3182456655934,203,9135,2936,2996
Household4,204,10.08975341642746,97,4043,8480,1445
Household5,204,231.98046028026306,194,6076,9577,3866
Household6,204,78.02452740171898,190,4045,4085,1587
Household7,204,17.28707169514827,142,3265,2910,7408
Household8,204,1361.9594876839385,203,9729,6574,9201
Household9,204,63.48939077987366,178,1305,8259,2482
Household10,204,21.475277422483224,128,8310,9225,7209
Household1,205,-3.4913067200889216,68,2495,5099,5548
Household2,205,551.7784937385392,203,7556,7215,6298
Household3,205,1635.2805963049843,204,9134,2935,2995
Household4,205,11.733998743711432,98,4042,8479,1444
Household5,205,244.8680951174351,195,6075,9576,3865
Household6,205,59.15854851625577,191,4044,4084,1586
Household7,205,18.285209258769314,142,3264,2909,7407
Household8,205,1373.991567991041,204,9728,6573,9200
Household9,205,61.57196143587677,179,1304,8258,2481
Household10,205,12.845353597490195,129,8309,9224,7208
Household1,206,10.44553551765257,68,2494,5098,5547
Household2,206,546.9548641028675,204,7555,7214,6297
Household3,206,1640.6004855094122,205,9133,2934,2994
Household4,206,14.144052892743474,99,4041,8478,1443
Household5,206,255.25815423318383,196,6074,9575,3864
Household6,206,54.18015393077268,192,4043,4083,1585
Household7,206,-3.6142762322904076,143,3263,2908,7406
Household8,206,1372.0987483919405,205,9727,6572,9199
Household9,206,51.3473288526421,180,1303,8257,2480
Household10,206,5.377261127018176,130,8308,9223,7207
Household1,207,6.882461910541373,69,2493,5097,5546
Household2,207,566.7089653538234,205,7554,7213,6296
Household3,207,1635.3748301063463,206,9132,2933,2993
Household4,207,15.142190456364517,99,4040,8477,1442
Household5,207,265.61639066058746,197,6073,9574,3863
Household6,207,56.44155247356932,193,4042,4082,1584
Household7,207,13.314457701640556,143,3262,2907,7405
Household8,207,1373.277874725635,206,9726,6571,9198
Household9,207,50.013470120655796,181,1302,8256,2479
Household10,207,21.69442746895646,130,8307,9222,7206
Household1,208,7.880599474162419,69,2492,5096,5545
Household2,208,596.585759126088,206,7553,7212,6295
Household3,208,1633.9814633428357,207,9131,2932,2992
Household4,208,2.427271862560495,100,4039,8476,1441
Household5,208,267.4697337090876,198,6072,9573,3862
Household6,208,44.71717704512496,194,4041,4081,1583
Household7,208,10.820624760539157,144,3261,2906,7404
Household8,208,1369.0981962413096,207,9725,6570,9197
Household9,208,43.77288017578394,182,1301,8255,2478
Household10,208,-1.4233755578744152,131,8306,9221,7205
Household1,209,26.391256862341642,69,2491,5095,5544
Household2,209,616.3398603770438,207,7552,7211,6294
Household3,209,1646.8764662532772,208,9130,2931,2991
Household4,209,-1.3223897554850481,101,4038,8475,1440
Household5,209,279.36970266120824,199,6071,9572,3861
Household6,209,20.46397811990027,195,4040,4080,1582
Household7,209,-1.2754562163417376,145,3260,2905,7403
Household8,209,1368.735590050287,208,9724,6569,9196
Household9,209,20.71715481073072,183,1300,8254,2477
Household10,209,14.89379078406387,131,8305,9220,7204
Household1,210,23.256072991167894,69,2490,5094,5543
Household2,210,641.9931001174668,208,7551,7210,6293
Household3,210,1632.3496329907807,209,9129,2930,2990
Household4,210,-0.32425219186400245,101,4037,8474,1439
Household5,210,291.94774508417686,200,6070,9571,3860
Household6,210,19.33461303257716,196,4039,4079,1581
Household7,210,3.2758317730360282,146,3259,2904,7402
Household8,210,1373.4534106029569,209,9723,6568,9195
Household9,210,16.004849095136365,184,1299,8253,2476
Household10,210,4.847018751165766,132,8304,9219,7203
Household1,211,23.078940009352074,70,2489,5093,5542
Household2,211,629.5999171072147,209,7550,7209,6292
Household3,211,1628.1015986794423,210,9128,2929,2989
Household4,211,26.225134156230652,101,4036,8473,1438
Household5,211,287.87780268145934,201,6069,9570,3859
Household6,211,22.61714160297801,197,4038,4078,1580
Household7,211,6.826017576074086,147,3258,2903,7401
Household8,211,1373.3337618506478,210,9722,6567,9194
Household9,211,3.400589755369367,185,1298,8252,2475
Household10,211,6.032038277315138,133,8303,9218,7202
Household1,212,18.236374434690035,70,2488,5092,5541
Household2,212,642.6809838430653,210,7549,7208,6291
Household3,212,1665.5589627944742,211,9127,2928,2988
Household4,212,13.327726308634077,102,4035,8472,1437
Household5,212,276.26733443561307,202,6068,9569,3858
Household6,212,4.362507189416391,198,4037,4077,1579
Household7,212,25.336674964253305,147,3257,2902,7400
Household8,212,1379.7799437918075,211,9721,6566,9193
Household9,212,27.801912527408927,185,1297,8251,2474
Household10,212,22.34920461925342,133,8302,9217,7201
Household1,213,19.234511998311078,70,2487,5091,5540
Household2,213,657.6352903742827,211,7548,7207,6290
Household3,213,1672.7426146481148,212,9126,2927,2987
Household4,213,40.39574037319588,102,4034,8471,1436
Household5,213,269.2643710306793,203,6067,9568,3857
Household6,213,30.483943619949386,198,4036,4076,1578
Household7,213,20.879632036507516,148,3256,2901,7399
Household8,213,1409.708999162563,212,9720,6565,9192
Household9,213,30.526588232321423,186,1296,8250,2473
Household10,213,25.708849294867818,133,8301,9216,7200
Household1,214,14.391946423649037,70,2486,5090,5539
Household2,214,682.1577133679046,212,7547,7206,6289
Household3,214,1672.3667147759718,213,9125,2926,2986
Household4,214,30.33745320681377,103,4033,8470,1435
Household5,214,257.653902784833,204,6066,9567,3856
Household6,214,37.703558952490575,199,4035,4075,1577
Household7,214,17.74444816533377,148,3255,2900,7398
Household8,214,1447.6466267703286,213,9719,6564,9191
Household9,214,23.250354070304365,187,1295,8249,2472
Household10,214,14.024071854980068,134,8300,9215,7199
Household1,215,9.549380848986992,70,2485,5089,5538
Household2,215,679.4263133367044,213,7546,7205,6288
Household3,215,1673.0415243125037,214,9124,2925,2985
Household4,215,43.00463552418378,104,4032,8469,1434
Household5,215,253.02901779744687,205,6065,9566,3855
Household6,215,26.102402458953662,200,4034,4074,1576
Household7,215,24.36417592238567,149,3254,2899,7397
Household8,215,1453.894766749545,214,9718,6563,9190
Household9,215,17.552890561842375,188,1294,8248,2471
Household10,215,-0.16753674619683068,135,8299,9214,7198
Household1,216,12.90902552460139,70,2484,5088,5537
Household2,216,714.5064323729162,214,7545,7204,6287
Household3,216,1668.9823156209145,215,9123,2924,2984
Household4,216,31.93238927604152,105,4031,8468,1433
Household5,216,234.55593153216137,206,6064,9565,3854
Household6,216,42.655722427082054,200,4033,4073,1575
Household7,216,9.650734881607615,150,3253,2898,7396
Household8,216,1456.6885172591246,215,9717,6562,9189
Household9,216,8.5373974841999,189,1293,8247,2470
Household10,216,4.511899085755722,136,8298,9213,7197
Household1,217,16.268670200215787,70,2483,5087,5536
Household2,217,702.9461414361123,215,7544,7203,6286
Household3,217,1694.194466437454,216,9122,2923,2983
Household4,217,16.11296666451421,106,4030,8467,1432
Household5,217,209.57462396454193,207,6063,9564,3853
Household6,217,52.27493586787096,201,4032,4072,1574
Household7,217,3.5120340410099473,151,3252,2897,7395
Household8,217,1464.324509013745,216,9716,6561,9188
Household9,217,14.454080311841295,190,1292,8246,2469
Household10,217,22.405873692696638,136,8297,9212,7196
Household1,218,16.657533200570246,70,2482,5086,5535
Household2,218,703.8803544433072,216,7543,7202,6285
Household3,218,1708.3966626544159,217,9121,2922,2982
Household4,218,17.111104228135254,106,4029,8466,1431
Household5,218,211.38784873779082,208,6062,9563,3852
Household6,218,54.0563222532019,202,4031,4071,1573
Household7,218,22.022691429189166,151,3251,2896,7394
Household8,218,1480.1330348589522,217,9715,6560,9187
Household9,218,31.7089336379765,191,1291,8245,2468
Household10,218,10.000800333497345,137,8296,9211,7195
Household1,219,10.900968547218113,71,2481,5085,5534
Household2,219,686.5668657798547,217,7542,7201,6284
Household3,219,1691.7091436745384,218,9120,2921,2981
Household4,219,17.499967228489712,106,4028,8465,1430
Household5,219,211.04242211385255,209,6061,9562,3851
Household6,219,63.51791627845659,203,4030,4070,1572
Household7,219,14.44361771438075,152,3250,2895,7393
Household8,219,1491.6127524387032,218,9714,6559,9186
Household9,219,24.484409522129837,192,1290,8244,2467
Household10,219,13.549419418648732,138,8295,9210,7194
Household1,220,-3.7891611888113204,72,2480,5084,5533
Household2,220,687.3285442664089,218,7541,7200,6283
Household3,220,1704.942274315463,219,9119,2920,2980
Household4,220,12.657401653827668,106,4027,8464,1429
Household5,220,199.43195386800622,210,6060,9561,3850
Household6,220,43.692467897330175,204,4029,4069,1571
Household7,220,31.372351648311714,152,3249,2894,7392
Household8,220,1529.5503800464687,219,9713,6558,9185
Household9,220,2.7223879093322196,193,1289,8243,2466
Household10,220,18.818152162293554,139,8294,9209,7193
Household1,221,-3.4002981884568633,72,2479,5083,5532
Household2,221,693.064353263507,219,7540,7199,6282
Household3,221,1741.3853931456456,220,9118,2919,2979
Household4,221,7.814836079165624,106,4026,8463,1428
Household5,221,195.74325960293302,211,6059,9560,3849
Household6,221,59.50225705703983,205,4028,4068,1570
Household7,221,25.615786994959578,153,3248,2893,7391
Household8,221,1530.7295063801632,220,9712,6557,9184
Household9,221,27.755165089865457,194,1288,8242,2465
Household10,221,15.682968291119806,139,8293,9208,7192
Household1,222,3.383637327197318,72,2478,5082,5531
Household2,222,693.5508873867119,220,7539,7198,6281
Household3,222,1740.841868847343,221,9117,2918,2978
Household4,222,26.32549346734485,106,4025,8462,1427
Household5,222,198.77639272737102,212,6058,9559,3848
Household6,222,57.77394800856174,206,4027,4067,1569
Household7,222,26.00071322286103,154,3247,2892,7390
Household8,222,1523.4005018728237,221,9711,6556,9183
Household9,222,25.185840090264925,195,1287,8241,2464
Household10,222,19.042612966734204,139,8292,9207,7191
Household1,223,8.644378939132451,73,2477,5081,5530
Household2,223,696.1180273608496,221,7538,7197,6280
Household3,223,1749.428900968145,222,9116,2917,2977
Household4,223,30.80114882014908,107,4024,8461,1426
Household5,223,208.17026161900003,213,6057,9558,3847
Household6,223,66.65072554685919,207,4026,4066,1568
Household7,223,39.15429762258573,154,3246,2891,7389
Household8,223,1524.5796282065182,222,9710,6555,9182
Household9,223,2.622211159521264,196,1286,8240,2463
Household10,223,15.907429095560456,139,8291,9206,7190
Household1,224,2.1531668694489667,74,2476,5080,5529
Household2,224,690.7745661312058,222,7537,7196,6279
Household3,224,1749.755647863128,223,9115,2916,2976
Household4,224,3.884852250196623,108,4023,8460,1425
Household5,224,203.6869197971122,214,6056,9557,3846
Household6,224,61.657144692700136,208,4025,4065,1567
Household7,224,42.60056055753927,155,3245,2890,7388
Household8,224,1549.3742045845074,223,9709,6554,9181
Household9,224,17.455417469156224,196,1285,8239,2462
Household10,224,32.22459543749874,139,8290,9205,7189
Household1,225,20.663824257628185,74,2475,5079,5528
Household2,225,688.1437446079256,223,7536,7195,6278
Household3,225,1786.140226612231,224,9114,2915,2975
Household4,225,7.244496925811021,108,4022,8459,1424
Household5,225,184.40735941756748,215,6055,9556,3845
Household6,225,59.200398614546394,209,4024,4064,1566
Household7,225,46.056454673483664,156,3244,2889,7387
Household8,225,1544.6428251429222,224,9708,6553,9180
Household9,225,36.038683087274876,196,1284,8238,2461
Household10,225,37.74582645595906,140,8289,9204,7188
Household1,226,17.528640386454438,74,2474,5078,5527
Household2,226,690.7108845820633,224,7535,7194,6277
Household3,226,1781.8921923008925,225,9113,2914,2974
Household4,226,10.604141601425418,108,4021,8458,1423
Household5,226,218.73934566669456,216,6054,9555,3844
Household6,226,57.4720895660683,210,4023,4063,1565
Household7,226,51.23413354741515,157,3243,2888,7386
Household8,226,1544.2959977119417,225,9707,6552,9179
Household9,226,11.9818382151931,197,1283,8237,2460
Household10,226,34.7930136242354,141,8288,9203,7187
Household1,227,24.312575902108616,74,2473,5077,5526
Household2,227,698.6053449763486,225,7534,7193,6276
Household3,227,1773.8023213139418,226,9112,2913,2973
Household4,227,11.602279165046461,108,4020,8457,1422
Household5,227,250.10445719250347,217,6053,9554,3843
Household6,227,56.609843003288915,211,4022,4062,1564
Household7,227,29.246700825352406,158,3242,2887,7385
Household8,227,1571.5197816313357,226,9706,6551,9178
Household9,227,37.51397773403383,197,1282,8236,2459
Household10,227,44.40136673856029,142,8287,9202,7186
Household1,228,-1.2083406844332742,75,2472,5076,5525
Household2,228,674.7998124341965,226,7533,7192,6275
Household3,228,1799.2254515769384,227,9111,2912,2972
Household4,228,12.600416728667504,108,4019,8456,1421
Household5,228,246.2704629136915,218,6052,9553,3842
Household6,228,31.698981550057866,212,4021,4061,1563
Household7,228,29.631627053253858,159,3241,2886,7384
Household8,228,1590.49689172894,227,9705,6550,9177
Household9,228,44.013802973152586,198,1281,8235,2458
Household10,228,33.86546600295707,143,8286,9201,7185
Household1,229,5.575594831220907,75,2471,5075,5524
Household2,229,677.3648689260131,227,7532,7191,6274
Household3,229,1787.397994194302,228,9110,2911,2971
Household4,229,4.545990343401478,109,4018,8455,1420
Household5,229,252.75798550776588,219,6051,9552,3841
Household6,229,28.219663673393285,213,4020,4060,1562
Household7,229,17.39735587212779,160,3240,2885,7383
Household8,229,1603.6934496872236,228,9704,6549,9176
Household9,229,28.09270957766504,199,1280,8234,2457
Household10,229,25.235542177964042,144,8285,9200,7184
Household1,230,5.9644578315753645,75,2470,5074,5523
Household2,230,677.5883510554708,228,7531,7190,6273
Household3,230,1816.846786072324,229,9109,2910,2970
Household4,230,22.478545806132544,109,4017,8454,1419
Household5,230,275.9175438243293,220,6050,9551,3840
Household6,230,29.179289819398228,214,4019,4059,1561
Household7,230,35.908013260307015,160,3239,2884,7382
Household8,230,1588.6717237733903,229,9703,6548,9175
Household9,230,13.431223730957825,200,1279,8233,2456
Household10,230,22.100358306790294,144,8284,9199,7183
Household1,231,6.353320831929823,75,2469,5073,5522
Household2,231,677.339983289463,229,7530,7189,6272
Household3,231,1820.6325858973512,230,9108,2909,2969
Household4,231,41.57065434490113,110,4016,8453,1418
Household5,231,297.74925974052167,221,6049,9550,3839
Household6,231,15.16009113166973,215,4018,4058,1560
Household7,231,-0.42795773507540247,161,3238,2883,7381
Household8,231,1592.92470836015,230,9702,6547,9174
Household9,231,16.36601211908137,201,1278,8232,2455
Household10,231,25.460002982404692,144,8283,9198,7182
Household1,232,22.670487173868107,75,2468,5072,5521
Household2,232,692.2048574930935,230,7529,7188,6271
Household3,232,1839.3456459617132,231,9107,2908,2968
Household4,232,25.75123173337382,111,4015,8452,1417
Household5,232,302.02069496173345,222,6048,9549,3838
Household6,232,7.464895350877711,216,4017,4057,1559
Household7,232,-3.563141606249153,161,3237,2882,7380
Household8,232,1599.7210512814306,231,9701,6546,9173
Household9,232,8.376849896415628,202,1277,8231,2454
Household10,232,13.671612404443714,145,8282,9197,7181
Household1,233,30.12471983204418,76,2467,5071,5520
Household2,233,698.5528555205256,231,7528,7187,6270
Household3,233,1863.4400670610921,232,9106,2907,2967
Household4,233,10.074547067767377,112,4014,8451,1416
Household5,233,318.7564069760298,223,6047,9548,3837
Household6,233,2.6064643429617504,217,4016,4056,1558
Household7,233,13.36559232768181,161,3236,2881,7379
Household8,233,1587.930940732817,232,9700,6545,9172
Household9,233,16.378599620939426,202,1276,8230,2453
Household10,233,10.536428533269966,145,8281,9196,7180
Household1,234,31.12285739566522,76,2466,5070,5519
Household2,234,700.5949931558798,232,7527,7186,6269
Household3,234,1878.2149302267337,233,9105,2906,2966
Household4,234,-0.5930146618813161,113,4013,8450,1415
Household5,234,320.09112230806284,224,6046,9547,3836
Household6,234,12.32832772597898,217,4015,4055,1557
Household7,234,25.928430778556493,162,3235,2880,7378
Household8,234,1597.8403280885568,233,9699,6544,9171
Household9,234,38.100457111903395,203,1275,8229,2452
Household10,234,7.401244662096217,145,8280,9195,7179
Household1,235,34.25680888675113,77,2465,5069,5518
Household2,235,725.8585040150524,233,7526,7185,6268
Household3,235,1866.6889060938136,234,9104,2905,2965
Household4,235,-5.435580236543358,113,4012,8449,1414
Household5,235,330.54471159042595,225,6045,9546,3835
Household6,235,25.504580578632567,217,4014,4054,1556
Household7,235,17.52730390146138,163,3234,2879,7377
Household8,235,1583.266833316096,234,9698,6543,9170
Household9,235,28.723965483454137,204,1274,8228,2451
Household10,235,29.07036880324339,145,8279,9194,7178
Household1,236,7.2523636163700544,78,2464,5068,5517
Household2,236,718.3986852663315,234,7525,7184,6267
Household3,236,1882.7315947483116,235,9103,2904,2964
Household4,236,6.109932514319425,114,4011,8448,1413
Household5,236,328.7444139329689,226,6044,9545,3834
Household6,236,20.038103683169176,218,4013,4053,1555
Household7,236,26.480132309599128,164,3233,2878,7376
Household8,236,1572.597330661808,235,9697,6542,9169
Household9,236,23.102263005624764,205,1273,8227,2450
Household10,236,32.43001347885779,145,8278,9193,7177
Household1,237,12.513105228305186,79,2463,5067,5516
Household2,237,733.053446786751,235,7524,7183,6266
Household3,237,1900.112203038024,236,9102,2903,2963
Household4,237,24.620589902498644,114,4010,8447,1412
Household5,237,320.7704535781217,227,6043,9544,3833
Household6,237,29.13868940749093,219,4012,4052,1554
Household7,237,3.1339385117716034,165,3232,2877,7375
Household8,237,1585.3463572596916,236,9696,6541,9168
Household9,237,41.68552862374342,205,1272,8226,2449
Household10,237,-1.0042183584561606,146,8277,9192,7176
Household1,238,30.445660691036252,79,2462,5066,5515
Household2,238,743.9330587729644,236,7523,7182,6265
Household3,238,1908.522305464023,237,9101,2902,2962
Household4,238,25.618727466119687,114,4009,8446,1411
Household5,238,309.48074539684535,228,6042,9543,3832
Household6,238,47.79966099780332,220,4011,4051,1553
Household7,238,21.644595899950822,165,3231,2876,7374
Household8,238,1587.1658573536124,237,9695,6540,9167
Household9,238,42.432333704647206,206,1271,8225,2448
Household10,238,2.355426317158237,146,8276,9191,7175
Household1,239,4.839957648802752,80,2461,5065,5514
Household2,239,744.4195928961693,237,7522,7181,6264
Household3,239,1918.3291205175208,238,9100,2901,2961
Household4,239,8.245013913123252,115,4008,8445,1410
Household5,239,292.2297999723758,229,6041,9542,3831
Household6,239,59.64927816581823,221,4010,4050,1552
Household7,239,20.898705381051094,166,3230,2875,7373
Household8,239,1593.3798805067936,238,9694,6539,9166
Household9,239,33.05584207619795,207,1270,8224,2447
Household10,239,20.86608370533746,146,8275,9190,7174
Household1,240,5.2288206491572105,80,2460,5064,5513
Household2,240,725.667647754704,238,7521,7180,6263
Household3,240,1914.0810862061824,239,9099,2900,2960
Household4,240,16.586274729268318,116,4007,8444,1409
